Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
139,1210.0193741321564,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
140,1221.2308678627014,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
141,1231.9246382713318,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.030084433353302867,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
142,1242.618307352066,pysr,26,sin(sin(((thal - sin(exp(cp))) * (sin(thal) + (exang + ca))) * (sqrt(slope - sin(chol / -1.0092918)) * 0.040878132)) * 2.017693),22,0.01607948957725916,1,0.8855218855218855,0.8702290076335878,0.912,0.8321167883211679,,0.1297709923664122
143,1252.9189703464508,pysr,26,sin(sin(((thal - sin(exp(cp))) * (sin(thal) + (exang + ca))) * (sqrt(slope - sin(chol / -1.0092918)) * 0.040878132)) * 2.017693),22,0.01607948957725916,1,0.8855218855218855,0.8702290076335878,0.912,0.8321167883211679,,0.1297709923664122
144,1263.3296933174133,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.029565613966234697,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
145,1273.083830356598,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.029565613966234697,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
146,1284.4089953899384,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.062098093) - 0.068006895) * (sqrt(slope - sin(chol / -1.0095706)) * (ca + sin(exang + 0.4465389)))) * 2.046962),24,0.029565613966234697,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
147,1295.45725274086,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
148,1306.4430780410767,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
149,1316.0895774364471,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
150,1326.2198724746704,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
151,1335.9932720661163,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
152,1346.3442080020905,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
153,1356.389578819275,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
154,1365.7835400104523,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
155,1376.0821461677551,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
156,1386.0024783611298,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
157,1396.2826766967773,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
158,1407.1410284042358,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
159,1417.858770608902,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
160,1428.0692653656006,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
161,1439.0832607746124,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
162,1449.7778334617615,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
163,1460.6951961517334,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
164,1471.1811888217926,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
165,1481.896116733551,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
166,1491.6167781352997,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
167,1502.2866311073303,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
168,1512.3356068134308,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
169,1522.6291794776917,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
170,1533.4079174995422,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
171,1544.093418121338,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
172,1554.5018701553345,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
173,1564.9647901058197,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
174,1574.1936354637146,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
175,1584.7244589328766,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
176,1594.7400996685028,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
177,1605.283846616745,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
178,1616.0697901248932,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
179,1625.7800724506378,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
180,1636.077927827835,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
181,1646.5530560016632,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.03013857474285207,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
182,1657.0106012821198,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),22,0.00917168459625185,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
183,1667.355946779251,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),23,0.013903272675245796,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
184,1676.7353813648224,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.01390316824040474,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
185,1686.39209318161,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.01390316824040474,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
186,1696.7476642131805,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.01390316824040474,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
187,1706.87664270401,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.01390316824040474,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
188,1715.9015543460846,pysr,28,sin(sin((((thal - sin(exp(cp))) * 0.063572146) - 0.0704234) * (sqrt(slope - sin(chol / -1.009525)) * (log(exang + 1.5235298) + ca))) * 2.0925453),24,0.01390316824040474,1,0.8821548821548821,0.8659003831417624,0.9112903225806451,0.8248175182481752,,0.13409961685823757
189,1725.7828884124756,pysr,27,sin(sin(((sin(exang + sin(sin(sex - fbs))) + ca) * 0.055189736) * (sqrt(slope - sin(chol / -1.0095991)) * thal)) * sqrt(cp)),23,0.0010556559421968207,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
190,1735.5409688949585,pysr,27,sin(sin(((sin(exang + sin(sin(sex - fbs))) + ca) * 0.055189736) * (sqrt(slope - sin(chol / -1.0095991)) * thal)) * sqrt(cp)),23,0.0010556559421968207,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
191,1745.151183128357,pysr,27,sin(sin(((sin(exang + sin(sin(sex - fbs))) + ca) * 0.055189736) * (sqrt(slope - sin(chol / -1.0095991)) * thal)) * sqrt(cp)),23,0.0010556559421968207,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
192,1754.800865650177,pysr,27,sin(sin(((sin(exang + sin(sin(sex - fbs))) + ca) * 0.055189736) * (sqrt(slope - sin(chol / -1.0095991)) * thal)) * sqrt(cp)),23,0.0010556559421968207,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
193,1764.6986310482025,pysr,27,sin(sin(((sin(exang + sin(sin(sex - fbs))) + ca) * 0.055189736) * (sqrt(slope - sin(chol / -1.0095991)) * thal)) * sqrt(cp)),23,0.0010556559421968207,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
194,1774.9302432537079,pysr,27,sin(sqrt(cp) * sin((sqrt(slope - sin(chol / -1.0096812)) * ((sin(exang + sin(sin(sex - fbs))) + ca) * thal)) * 0.0587034)),23,0.004389780868378865,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
195,1783.8496243953705,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004404672048458902,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
196,1793.699449300766,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004404672048458902,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
197,1803.652756690979,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004404672048458902,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
198,1812.9281833171844,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004272577583715553,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
199,1823.0984406471252,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004272577583715553,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
200,1833.650260925293,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004272577583715553,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
201,1842.8860931396484,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004272577583715553,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
202,1852.3641324043274,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004272577583715553,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
203,1862.6230762004852,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004272577583715553,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
204,1872.4744408130646,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004272577583715553,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
205,1881.616150856018,pysr,27,sin(sqrt(cp) * sin(((sqrt(slope - sin(chol / -1.0096848)) * (sin(exang + sin(sin(sex - fbs))) + ca)) * thal) * 0.058772177)),23,0.004272577583715553,1,0.8821548821548821,0.8669201520912547,0.9047619047619048,0.8321167883211679,,0.13307984790874527
